created_at,Unnamed: 0,Unnamed: 0.1,Temp_DHT,hum_DHT,Pressure,Gas,status
2019-12-23 12:26:33,3673,3673,8.0,63.1,958.76001,1092.22998,ok
2019-12-23 12:27:40,3674,3674,8.0,63.4,958.76001,1095.7800300000001,ok
2019-12-23 12:28:47,3675,3675,8.0,63.4,958.76001,1092.22998,ok
2019-12-23 12:29:55,3676,3676,8.0,63.2,958.7700199999999,1100.7800300000001,ok
2019-12-23 12:31:02,3677,3677,8.0,63.4,958.76001,1105.10999,ok
2019-12-23 12:32:09,3678,3678,7.9,63.7,958.7700199999999,1090.12,ok
2019-12-23 12:33:16,3679,3679,8.0,63.4,958.7700199999999,1093.6500199999996,ok
2019-12-23 12:34:24,3680,3680,7.9,64.2,958.7700199999999,1078.95996,ok
2019-12-23 12:35:31,3681,3681,7.8,64.8,958.81,1057.32996,ok
2019-12-23 12:36:38,3682,3682,7.8,65.1,958.8300199999999,1033.37,ok
2019-12-23 12:37:46,3683,3683,7.9,65.0,958.8300199999999,1029.58997,ok
2019-12-23 12:38:53,3684,3684,7.9,64.3,958.8300199999999,1039.73999,ok
2019-12-23 12:40:00,3685,3685,8.0,64.2,958.8300199999999,1060.6500199999996,ok
2019-12-23 12:41:07,3686,3686,8.0,64.0,958.8300199999999,1066.01001,ok
2019-12-23 12:42:15,3687,3687,8.0,64.3,958.8499800000001,1067.35999,ok
2019-12-23 12:43:22,3688,3688,8.0,64.8,958.8499800000001,1043.5999800000004,ok
2019-12-23 12:44:29,3689,3689,8.0,64.4,958.89001,1043.5999800000004,ok
2019-12-23 12:45:37,3690,3690,8.0,64.3,958.89001,1043.5999800000004,ok
2019-12-23 12:46:44,3691,3691,8.0,65.1,958.87,1031.47998,ok
2019-12-23 12:47:51,3692,3692,8.0,64.8,958.89001,1034.64001,ok
2019-12-23 12:48:59,3693,3693,8.0,64.5,958.9099699999999,1026.45996,ok
2019-12-23 12:50:06,3694,3694,8.0,64.3,958.9099699999999,1033.37,ok
2019-12-23 12:51:13,3695,3695,8.0,64.4,958.9500099999999,1033.37,ok
2019-12-23 12:52:20,3696,3696,8.1,63.9,959.0300300000001,1051.4000199999996,ok
2019-12-23 12:53:28,3697,3697,8.0,64.5,959.0300300000001,1037.18005,ok
2019-12-23 12:54:35,3698,3698,8.0,64.0,959.0499900000001,1039.73999,ok
2019-12-23 12:55:42,3699,3699,8.0,63.4,959.0300300000001,1048.79004,ok
2019-12-23 12:56:49,3700,3700,8.0,63.5,959.0300300000001,1067.35999,ok
2019-12-23 12:57:57,3701,3701,8.0,63.6,959.0499900000001,1068.70996,ok
2019-12-23 12:59:04,3702,3702,8.0,63.8,959.0700099999999,1062.66003,ok
2019-12-23 13:00:11,3703,3703,8.1,63.7,959.0700099999999,1066.01001,ok
2019-12-23 13:01:19,3704,3704,8.0,64.2,959.13,1047.48999,ok
2019-12-23 13:02:26,3705,3705,8.0,64.2,959.10999,1035.91003,ok
2019-12-23 13:03:33,3706,3706,8.0,64.1,959.13,1034.64001,ok
2019-12-23 13:04:40,3707,3707,8.1,64.1,959.1500199999999,1036.55005,ok
2019-12-23 13:05:48,3708,3708,8.1,64.0,959.1500199999999,1041.02002,ok
2019-12-23 13:06:55,3709,3709,8.1,63.7,959.1500199999999,1044.89001,ok
2019-12-23 13:08:02,3710,3710,8.1,63.8,959.1699800000001,1036.55005,ok
2019-12-23 13:09:10,3711,3711,8.1,63.5,959.19,1039.73999,ok
2019-12-23 13:10:17,3712,3712,8.1,63.3,959.19,1054.68994,ok
2019-12-23 13:11:24,3713,3713,8.1,63.5,959.19,1050.08997,ok
2019-12-23 13:12:31,3714,3714,8.1,63.5,959.2299800000001,1046.83997,ok
2019-12-23 13:13:39,3715,3715,8.1,62.9,959.2299800000001,1075.5300300000001,ok
2019-12-23 13:14:46,3716,3716,8.1,63.1,959.25,1080.3499800000004,ok
2019-12-23 13:15:53,3717,3717,8.1,63.2,959.25,1070.75,ok
2019-12-23 13:17:01,3718,3718,8.1,63.0,959.2700199999999,1076.20996,ok
2019-12-23 13:18:08,3719,3719,8.0,63.8,959.2899800000001,1050.75,ok
2019-12-23 13:19:15,3720,3720,8.1,63.6,959.31,1040.38,ok
2019-12-23 13:20:22,3721,3721,8.1,62.9,959.3300199999999,1060.6500199999996,ok
2019-12-23 13:21:30,3722,3722,8.1,63.3,959.3300199999999,1052.70996,ok
2019-12-23 13:22:37,3723,3723,8.0,63.7,959.35999,1030.8499800000004,ok
2019-12-23 13:23:44,3724,3724,8.0,63.5,959.38,1027.07996,ok
2019-12-23 13:24:52,3725,3725,8.0,62.9,959.4199800000001,1050.75,ok
2019-12-23 13:25:59,3726,3726,8.1,63.4,959.44,1048.14001,ok
2019-12-23 13:27:06,3727,3727,8.0,64.0,959.44,1022.7299800000001,ok
2019-12-23 13:28:13,3728,3728,8.0,63.8,959.4799800000001,1015.3400300000001,ok
2019-12-23 13:29:21,3729,3729,8.0,63.6,959.5,1024.58997,ok
2019-12-24 11:30:32,4907,4907,8.3,51.8,967.8300199999999,2126.26001,ok
2019-12-24 11:31:39,4908,4908,8.4,51.9,967.7899800000001,2131.71997,ok
2019-12-24 11:32:47,4909,4909,8.4,51.8,967.75,2133.0900899999997,ok
2019-12-24 11:33:54,4910,4910,8.4,51.7,967.75,2135.8400899999997,ok
2019-12-24 11:35:01,4911,4911,8.4,51.5,967.7100199999999,2144.12012,ok
2019-12-24 11:36:09,4912,4912,8.3,51.5,967.69,2162.28003,ok
2019-12-24 11:37:16,4913,4913,8.3,51.2,967.6699800000001,2193.72998,ok
2019-12-24 11:38:23,4914,4914,8.3,51.4,967.63,2195.1899399999998,ok
2019-12-24 11:39:30,4915,4915,8.3,51.7,967.60999,2186.51001,ok
2019-12-24 11:40:38,4916,4916,8.3,51.7,967.5900300000001,2179.33008,ok
2019-12-24 11:41:45,4917,4917,8.3,51.8,967.5700099999999,2152.45996,ok
2019-12-24 11:42:52,4918,4918,8.4,52.1,967.5499900000001,2137.20996,ok
2019-12-24 11:44:00,4919,4919,8.3,51.8,967.51001,2127.62012,ok
2019-12-24 11:45:07,4920,4920,8.3,52.1,967.51001,2133.0900899999997,ok
2019-12-24 11:46:14,4921,4921,8.4,52.3,967.4699699999999,2090.0900899999997,ok
2019-12-24 11:47:21,4922,4922,8.4,51.8,967.4099699999999,2095.37012,ok
2019-12-24 11:48:29,4923,4923,8.5,52.0,967.4099699999999,2107.3501,ok
2019-12-24 11:49:36,4924,4924,8.5,52.6,967.37,2073.12012,ok
2019-12-24 11:50:43,4925,4925,8.5,51.7,967.3499800000001,2084.8400899999997,ok
2019-12-24 11:51:51,4926,4926,8.6,51.8,967.3300199999999,2096.69995,ok
2019-12-24 11:52:58,4927,4927,8.7,51.7,967.31,2079.61011,ok
2019-12-24 11:54:05,4928,4928,8.7,50.9,967.2800300000001,2138.5900899999997,ok
2019-12-24 11:55:13,4929,4929,8.8,50.8,967.2800300000001,2142.72998,ok
2019-12-24 11:56:20,4930,4930,8.8,50.3,967.23999,2149.6799300000002,ok
2019-12-24 11:57:27,4931,4931,9.0,50.9,967.2000099999999,2145.51001,ok
2019-12-24 11:58:34,4932,4932,9.1,50.7,967.2000099999999,2116.76001,ok
2019-12-24 11:59:42,4933,4933,9.2,50.9,967.14001,2098.02002,ok
2019-12-24 12:00:49,4934,4934,9.3,50.1,967.0999800000001,2082.21997,ok
2019-12-24 12:01:56,4935,4935,9.4,49.4,967.06,2124.8999,ok
2019-12-24 12:03:04,4936,4936,9.4,49.6,967.0200199999999,2103.3400899999997,ok
2019-12-24 12:04:11,4937,4937,9.5,48.9,966.9600199999999,2135.8400899999997,ok
2019-12-24 12:05:18,4938,4938,9.6,48.2,966.9199800000001,2169.3501,ok
2019-12-24 12:06:25,4939,4939,9.6,48.5,966.85999,2172.1899399999998,ok
2019-12-24 12:07:33,4940,4940,9.7,47.9,966.8400300000001,2196.63989,ok
2019-12-24 12:08:40,4941,4941,9.7,47.8,966.7899800000001,2205.3999,ok
2019-12-24 12:09:47,4942,4942,9.7,47.4,966.7700199999999,2230.6001,ok
2019-12-24 12:10:54,4943,4943,9.8,47.6,966.75,2211.28003,ok
2019-12-24 12:12:02,4944,4944,9.8,47.5,966.6500199999999,2202.46997,ok
2019-12-24 12:13:09,4945,4945,9.8,46.9,966.63,2239.63989,ok
2019-12-24 12:14:16,4946,4946,9.9,46.8,966.5700099999999,2250.27002,ok
2019-12-24 12:15:24,4947,4947,9.9,47.1,966.5700099999999,2226.11011,ok
2019-12-24 12:16:31,4948,4948,10.0,47.2,966.5300300000001,2201.01001,ok
2019-12-24 12:17:38,4949,4949,9.9,47.2,966.5300300000001,2186.51001,ok
2019-12-24 12:18:45,4950,4950,9.9,46.8,966.51001,2208.3400899999997,ok
2019-12-24 12:19:53,4951,4951,9.9,47.0,966.48999,2196.63989,ok
2019-12-24 12:21:00,4952,4952,9.9,46.9,966.48999,2180.76001,ok
2019-12-24 12:22:07,4953,4953,10.0,47.4,966.4699699999999,2166.52002,ok
2019-12-24 12:23:14,4954,4954,9.9,47.0,966.4500099999999,2162.28003,ok
2019-12-24 12:24:22,4955,4955,9.7,47.5,966.4299900000001,2144.12012,ok
2019-12-24 12:25:29,4956,4956,9.8,47.6,966.4299900000001,2144.12012,ok
2019-12-24 12:26:36,4957,4957,9.8,47.4,966.39001,2141.3501,ok
2019-12-24 12:27:44,4958,4958,9.8,48.0,966.3499800000001,2130.3501,ok
2019-12-24 12:28:51,4959,4959,9.7,47.9,966.3499800000001,2127.62012,ok
2019-12-24 12:29:58,4960,4960,9.6,47.9,966.3300199999999,2122.1799300000002,ok
2019-12-24 12:31:05,4961,4961,9.6,48.3,966.2899800000001,2114.0600600000002,ok
2019-12-24 12:32:13,4962,4962,9.5,48.4,966.2899800000001,2096.69995,ok
2019-12-24 12:33:20,4963,4963,9.5,48.4,966.2299800000001,2090.0900899999997,ok
2019-12-24 12:34:27,4964,4964,9.5,49.5,966.2100199999999,2052.6001,ok
2019-12-24 12:35:35,4965,4965,9.5,49.6,966.1799900000001,2025.0400399999999,ok
2019-12-24 12:36:42,4966,4966,9.4,49.7,966.14001,1995.80005,ok
2019-12-24 12:37:49,4967,4967,9.4,49.5,966.14001,1997.0100100000002,ok
2019-12-24 12:38:56,4968,4968,9.4,49.8,966.12,1967.4000199999998,ok
2019-12-24 12:40:04,4969,4969,9.4,50.3,966.12,1918.4899899999998,ok
2019-12-24 12:41:11,4970,4970,9.4,50.3,966.0999800000001,1907.4599600000001,ok
2019-12-24 12:42:18,4971,4971,9.3,50.0,966.0999800000001,1927.4000199999998,ok
2019-12-24 12:43:26,4972,4972,9.3,50.2,966.0999800000001,1925.1700399999997,ok
2019-12-24 12:44:33,4973,4973,9.3,50.1,966.06,1931.89001,ok
2019-12-24 12:45:40,4974,4974,9.3,50.0,966.0800199999999,1937.5300300000001,ok
2019-12-24 12:46:48,4975,4975,9.3,50.1,966.0800199999999,1956.9599600000001,ok
2019-12-24 12:47:55,4976,4976,9.3,50.2,966.06,1963.91003,ok
2019-12-24 12:49:02,4977,4977,9.3,50.2,966.0399800000001,1961.58997,ok
2019-12-24 12:50:09,4978,4978,9.2,50.0,966.0200199999999,1979.14001,ok
2019-12-24 12:51:17,4979,4979,9.2,50.6,966.0,1963.91003,ok
2019-12-24 12:52:24,4980,4980,9.2,50.8,965.9600199999999,1961.58997,ok
2019-12-24 12:53:31,4981,4981,9.2,50.9,965.9000199999999,1944.33997,ok
2019-12-24 12:54:39,4982,4982,9.2,50.7,965.9000199999999,1963.91003,ok
2019-12-24 12:55:46,4983,4983,9.1,50.4,965.85999,1983.87,ok
2019-12-24 12:56:53,4984,4984,9.1,50.4,965.8200099999999,2003.0300300000001,ok
2019-12-24 12:58:01,4985,4985,9.1,50.6,965.7800300000001,1989.81995,ok
2019-12-24 12:59:08,4986,4986,9.1,50.2,965.7800300000001,2009.0999800000002,ok
2019-12-24 13:00:15,4987,4987,9.0,50.6,965.7000099999999,2010.3100600000002,ok
2019-12-24 13:01:22,4988,4988,9.0,50.9,965.7000099999999,1999.41003,ok
2019-12-24 13:02:30,4989,4989,9.0,51.2,965.6599699999999,1983.87,ok
2019-12-24 13:03:37,4990,4990,9.0,51.3,965.6599699999999,1951.19995,ok
2019-12-24 13:04:44,4991,4991,9.0,50.6,965.6500199999999,1981.5,ok
2019-12-24 13:05:52,4992,4992,9.0,51.0,965.60999,1966.2399899999998,ok
2019-12-24 13:06:59,4993,4993,9.0,51.5,965.5900300000001,1922.93005,ok
2019-12-24 13:08:06,4994,4994,9.0,51.4,965.5499900000001,1920.7099600000001,ok
2019-12-24 13:09:13,4995,4995,9.0,51.4,965.51001,1927.4000199999998,ok
2019-12-24 13:10:21,4996,4996,9.1,52.2,965.51001,1875.12,ok
2019-12-24 13:11:28,4997,4997,9.0,50.9,965.48999,1908.5600600000002,ok
2019-12-24 13:12:35,4998,4998,9.0,51.4,965.4699699999999,1929.64001,ok
2019-12-24 13:13:42,4999,4999,9.0,50.8,965.4299900000001,1959.27002,ok
2019-12-24 13:14:50,5000,5000,9.0,50.8,965.39001,1973.25,ok
2019-12-24 13:15:57,5001,5001,8.9,51.1,965.39001,1954.6500199999998,ok
2019-12-24 13:17:04,5002,5002,9.0,51.1,965.3300199999999,1940.93005,ok
2019-12-24 13:18:12,5003,5003,8.9,51.3,965.31,1931.89001,ok
2019-12-24 13:19:19,5004,5004,8.9,51.2,965.2700199999999,1935.27002,ok
2019-12-24 13:20:26,5005,5005,8.9,50.7,965.25,1966.2399899999998,ok
2019-12-24 13:21:34,5006,5006,8.8,50.9,965.2299800000001,1987.4399399999998,ok
2019-12-24 13:22:41,5007,5007,8.8,50.9,965.2100199999999,2011.5300300000001,ok
2019-12-24 13:23:48,5008,5008,8.8,50.8,965.19,2016.4200399999997,ok
2019-12-24 13:24:55,5009,5009,8.7,50.8,965.1599699999999,2045.0100100000002,ok
2019-12-24 13:26:03,5010,5010,8.7,50.7,965.1599699999999,2070.53003,ok
2019-12-24 13:27:10,5011,5011,8.7,50.8,965.14001,2077.01001,ok
2019-12-24 13:28:17,5012,5012,8.6,50.9,965.12,2070.53003,ok
2019-12-24 13:29:25,5013,5013,8.7,51.1,965.0999800000001,2077.01001,ok
2019-12-25 11:30:23,6075,6075,7.6,71.0,967.0999800000001,852.0999800000003,ok
2019-12-25 11:31:30,6076,6076,7.6,71.0,967.12,845.2700199999997,ok
2019-12-25 11:32:37,6077,6077,7.5,70.8,967.14001,859.0399800000001,ok
2019-12-25 11:33:44,6078,6078,7.5,71.1,967.0999800000001,845.2700199999997,ok
2019-12-25 11:34:52,6079,6079,7.5,71.8,967.12,820.60999,ok
2019-12-25 11:35:59,6080,6080,7.5,71.4,967.14001,815.84998,ok
2019-12-25 11:37:06,6081,6081,7.5,70.9,967.14001,838.5499900000003,ok
2019-12-25 11:38:13,6082,6082,7.5,70.9,967.1599699999999,849.5300300000001,ok
2019-12-25 11:39:21,6083,6083,7.5,71.6,967.1799900000001,823.81,ok
2019-12-25 11:40:28,6084,6084,7.5,71.5,967.2000099999999,819.02002,ok
2019-12-25 11:41:35,6085,6085,7.5,71.8,967.2000099999999,807.26001,ok
2019-12-25 11:42:43,6086,6086,7.5,71.6,967.1799900000001,797.34003,ok
2019-12-25 11:43:50,6087,6087,7.5,71.5,967.2000099999999,808.03003,ok
2019-12-25 11:44:57,6088,6088,7.5,71.1,967.2000099999999,815.84998,ok
2019-12-25 11:46:04,6089,6089,7.5,70.7,967.23999,833.58002,ok
2019-12-25 11:47:12,6090,6090,7.5,71.5,967.26001,819.02002,ok
2019-12-25 11:48:19,6091,6091,7.5,71.5,967.26001,804.9500099999997,ok
2019-12-25 11:49:26,6092,6092,7.4,70.7,967.2800300000001,824.62,ok
2019-12-25 11:50:34,6093,6093,7.4,71.8,967.26001,804.9500099999997,ok
2019-12-25 11:51:41,6094,6094,7.4,71.3,967.2899800000001,813.48999,ok
2019-12-25 11:52:48,6095,6095,7.5,71.4,967.2800300000001,818.21997,ok
2019-12-25 11:53:56,6096,6096,7.4,71.0,967.2899800000001,823.81,ok
2019-12-25 11:55:03,6097,6097,7.5,71.3,967.2899800000001,820.60999,ok
2019-12-25 11:56:10,6098,6098,7.6,71.1,967.2899800000001,815.84998,ok
2019-12-25 11:57:17,6099,6099,7.6,71.1,967.2899800000001,813.48999,ok
2019-12-25 11:58:25,6100,6100,7.5,71.9,967.2899800000001,801.89001,ok
2019-12-25 11:59:32,6101,6101,7.6,71.5,967.2800300000001,801.13,ok
2019-12-25 12:00:39,6102,6102,7.5,71.6,967.2899800000001,801.13,ok
2019-12-25 12:01:47,6103,6103,7.5,70.7,967.2899800000001,819.02002,ok
2019-12-25 12:02:54,6104,6104,7.5,71.3,967.2899800000001,814.27002,ok
2019-12-25 12:04:01,6105,6105,7.5,71.2,967.3300199999999,816.64001,ok
2019-12-25 12:05:09,6106,6106,7.6,70.7,967.31,821.40997,ok
2019-12-25 12:06:16,6107,6107,7.5,71.0,967.3300199999999,825.4299900000003,ok
2019-12-25 12:07:23,6108,6108,7.5,71.6,967.37,808.81,ok
2019-12-25 12:08:30,6109,6109,7.6,71.8,967.39001,799.60999,ok
2019-12-25 12:09:38,6110,6110,7.5,71.5,967.4099699999999,793.59003,ok
2019-12-25 12:10:45,6111,6111,7.6,71.6,967.4099699999999,785.46997,ok
2019-12-25 12:11:52,6112,6112,7.6,71.9,967.4299900000001,762.06,ok
2019-12-25 12:13:00,6113,6113,7.5,71.5,967.4500099999999,763.44,ok
2019-12-25 12:14:07,6114,6114,7.5,71.5,967.4299900000001,765.51001,ok
2019-12-25 12:15:14,6115,6115,7.5,71.2,967.4699699999999,760.0,ok
2019-12-25 12:16:21,6116,6116,7.5,71.3,967.4699699999999,765.51001,ok
2019-12-25 12:17:29,6117,6117,7.5,71.2,967.4699699999999,766.21002,ok
2019-12-25 12:18:36,6118,6118,7.5,71.5,967.48999,758.63,ok
2019-12-25 12:19:43,6119,6119,7.6,71.5,967.48999,758.63,ok
2019-12-25 12:20:50,6120,6120,7.5,71.2,967.48999,761.37,ok
2019-12-25 12:21:58,6121,6121,7.5,70.8,967.48999,775.35999,ok
2019-12-25 12:23:05,6122,6122,7.5,70.6,967.51001,795.84003,ok
2019-12-25 12:24:12,6123,6123,7.5,70.7,967.51001,810.35999,ok
2019-12-25 12:25:20,6124,6124,7.5,71.2,967.51001,789.88,ok
2019-12-25 12:26:27,6125,6125,7.5,71.0,967.5499900000001,779.65997,ok
2019-12-25 12:27:34,6126,6126,7.5,71.7,967.5499900000001,752.53998,ok
2019-12-25 12:28:41,6127,6127,7.5,71.4,967.5499900000001,740.65002,ok
2019-12-25 12:29:49,6128,6128,7.5,70.7,967.5700099999999,754.56,ok
2019-12-25 12:30:56,6129,6129,7.5,70.7,967.60999,766.90997,ok
2019-12-25 12:32:03,6130,6130,7.5,70.7,967.60999,769.7000099999997,ok
2019-12-25 12:33:11,6131,6131,7.5,70.6,967.63,778.94,ok
2019-12-25 12:34:18,6132,6132,7.4,71.1,967.63,766.90997,ok
2019-12-25 12:35:25,6133,6133,7.4,71.1,967.6500199999999,756.59003,ok
2019-12-25 12:36:32,6134,6134,7.4,71.0,967.6500199999999,744.5700099999997,ok
2019-12-25 12:37:40,6135,6135,7.4,70.4,967.6500199999999,757.27002,ok
2019-12-25 12:38:47,6136,6136,7.4,70.3,967.69,774.65002,ok
2019-12-25 12:39:54,6137,6137,7.4,70.4,967.69,779.65997,ok
2019-12-25 12:41:02,6138,6138,7.4,71.1,967.7299800000001,764.8200099999997,ok
2019-12-25 12:42:09,6139,6139,7.3,70.4,967.7299800000001,775.35999,ok
2019-12-25 12:43:16,6140,6140,7.3,70.4,967.7299800000001,779.65997,ok
2019-12-25 12:44:24,6141,6141,7.3,70.4,967.7700199999999,783.28003,ok
2019-12-25 12:45:31,6142,6142,7.3,70.1,967.7700199999999,808.03003,ok
2019-12-25 12:46:38,6143,6143,7.3,69.9,967.7899800000001,830.2999900000003,ok
2019-12-25 12:47:46,6144,6144,7.3,69.8,967.7899800000001,841.9000199999997,ok
2019-12-25 12:48:53,6145,6145,7.3,70.1,967.81,849.5300300000001,ok
2019-12-25 12:50:00,6146,6146,7.3,69.8,967.8300199999999,846.9699699999999,ok
2019-12-25 12:51:07,6147,6147,7.3,70.0,967.8300199999999,852.9600199999999,ok
2019-12-25 12:52:15,6148,6148,7.3,70.6,967.8400300000001,837.71997,ok
2019-12-25 12:53:22,6149,6149,7.3,70.5,967.85999,831.12,ok
2019-12-25 12:54:29,6150,6150,7.2,70.6,967.88,823.81,ok
2019-12-25 12:55:37,6151,6151,7.2,70.9,967.88,817.4299900000003,ok
2019-12-25 12:56:44,6152,6152,7.3,70.5,967.9000199999999,811.91998,ok
2019-12-25 12:57:51,6153,6153,7.2,70.3,967.9000199999999,808.03003,ok
2019-12-25 12:58:58,6154,6154,7.2,70.1,967.9199800000001,800.37,ok
2019-12-25 13:00:06,6155,6155,7.3,70.5,967.94,784.01001,ok
2019-12-25 13:01:13,6156,6156,7.3,70.3,967.9199800000001,770.40997,ok
2019-12-25 13:02:20,6157,6157,7.2,70.0,967.9600199999999,790.62,ok
2019-12-25 13:03:28,6158,6158,7.3,70.1,967.9600199999999,812.7000099999997,ok
2019-12-25 13:04:35,6159,6159,7.2,69.8,967.9799800000001,831.94,ok
2019-12-25 13:05:42,6160,6160,7.2,69.6,968.0,850.38,ok
2019-12-25 13:06:49,6161,6161,7.2,70.0,968.0200199999999,867.88,ok
2019-12-25 13:07:57,6162,6162,7.1,70.4,968.0399800000001,849.5300300000001,ok
2019-12-25 13:09:04,6163,6163,7.1,69.7,968.06,866.0999800000003,ok
2019-12-25 13:10:11,6164,6164,7.1,70.6,968.06,868.7700199999997,ok
2019-12-25 13:11:19,6165,6165,7.1,70.8,968.06,860.7899800000001,ok
2019-12-25 13:12:26,6166,6166,7.2,70.1,968.0800199999999,886.10999,ok
2019-12-25 13:13:33,6167,6167,7.1,70.5,968.0800199999999,890.7800300000001,ok
2019-12-25 13:14:41,6168,6168,7.1,70.7,968.0999800000001,874.1699800000001,ok
2019-12-25 13:15:48,6169,6169,7.1,70.4,968.12,874.1699800000001,ok
2019-12-25 13:16:55,6170,6170,7.2,70.0,968.12,883.3200099999997,ok
2019-12-25 13:18:02,6171,6171,7.1,69.8,968.12,889.8400300000003,ok
2019-12-25 13:19:10,6172,6172,7.1,69.6,968.1599699999999,881.4799800000003,ok
2019-12-25 13:20:17,6173,6173,7.1,69.3,968.12,899.3300199999999,ok
2019-12-25 13:21:24,6174,6174,7.1,69.5,968.1599699999999,924.9600199999999,ok
2019-12-25 13:22:32,6175,6175,7.0,69.2,968.1599699999999,931.0900300000001,ok
2019-12-25 13:23:39,6176,6176,7.0,69.6,968.2000099999999,924.9600199999999,ok
2019-12-25 13:24:46,6177,6177,7.0,68.4,968.2000099999999,968.7100199999999,ok
2019-12-25 13:25:54,6178,6178,7.0,68.4,968.2199699999999,1011.0800199999999,ok
2019-12-25 13:27:01,6179,6179,7.0,68.5,968.23999,1019.0200199999999,ok
2019-12-25 13:28:08,6180,6180,6.9,68.9,968.26001,1015.3400300000001,ok
2019-12-25 13:29:16,6181,6181,6.9,69.0,968.2999900000001,1007.4600199999999,ok
